dataset.id,dataset.title,dataset.slug,dataset.url,dataset.organization,dataset.organization_id,dataset.license,dataset.private,dataset.archived,id,url,title,description,filetype,type,format,mime,filesize,checksum.type,checksum.value,created_at,modified,downloads,harvest.created_at,harvest.modified_at,schema_name,schema_version,preview_url,extras
678876e40980ddefd5e5362e,Subventions aux associations 2023 - Ville de Rennes,subventions-aux-associations-2023-ville-de-rennes,http://www.data.gouv.fr/fr/datasets/subventions-aux-associations-2023-ville-de-rennes/,Rennes Métropole en accès libre,580735be88ee3814295ff490,Open Data Commons Open Database License (ODbL),false,False,a222a7fa-f8ec-4d5c-83e0-5a2294300696,https://data.rennesmetropole.fr/api/explore/v2.1/catalog/datasets/subventions-aux-associations-2023-ville-de-rennes/exports/csv?use_labels=true,subventions-aux-associations-2023-ville-de-rennes.csv,Subventions aux associations 2023 - Ville de Rennes (csv),remote,main,csv,text/csv,,,,2024-06-27T15:31:11,2024-06-27T15:31:11,27,2024-06-27T15:31:11,2024-06-27T15:31:11,,,https://explore.data.gouv.fr/fr/resources/a222a7fa-f8ec-4d5c-83e0-5a2294300696,"{""dcat"": {""license"": [""http://opendatacommons.org/licenses/odbl/""], ""rights"": [""http://opendatacommons.org/licenses/odbl/""]}, ""check:available"": true, ""check:timeout"": false, ""check:date"": ""2025-03-12T02:29:50.636610+00:00"", ""analysis:content-length"": 1855210, ""analysis:checksum"": ""2e53aa1b6f32a5309ce6abfcdbb5699256a2b86a"", ""analysis:mime-type"": ""text/plain"", ""analysis:parsing:started_at"": ""2025-03-12T02:43:30.614594+00:00"", ""analysis:parsing:finished_at"": ""2025-03-12T02:43:37.650221+00:00"", ""analysis:parsing:parquet_url"": ""https://object.files.data.gouv.fr/hydra-parquet/hydra-parquet/f8c43128a4dc162f4777e6ab66c4944f.parquet"", ""analysis:parsing:parquet_size"": 392625, ""analysis:last-modified-at"": ""2024-06-27T15:31:11+00:00"", ""analysis:last-modified-detection"": ""harvest-resource-metadata"", ""check:status"": 200, ""check:headers:content-type"": ""text/csv""}"
678876e40980ddefd5e5362e,Subventions aux associations 2023 - Ville de Rennes,subventions-aux-associations-2023-ville-de-rennes,http://www.data.gouv.fr/fr/datasets/subventions-aux-associations-2023-ville-de-rennes/,Rennes Métropole en accès libre,580735be88ee3814295ff490,Open Data Commons Open Database License (ODbL),false,False,ab877857-44f7-4d67-b225-917ed7daa823,https://data.rennesmetropole.fr/api/explore/v2.1/catalog/datasets/subventions-aux-associations-2023-ville-de-rennes/exports/json,subventions-aux-associations-2023-ville-de-rennes.json,Subventions aux associations 2023 - Ville de Rennes (json),remote,main,json,application/json,,,,2024-06-27T15:31:11,2024-06-27T15:31:11,19,2024-06-27T15:31:11,2024-06-27T15:31:11,,,,"{""dcat"": {""license"": [""http://opendatacommons.org/licenses/odbl/""], ""rights"": [""http://opendatacommons.org/licenses/odbl/""]}, ""check:available"": true, ""check:timeout"": false, ""check:date"": ""2025-03-11T22:47:46.495000+00:00"", ""analysis:content-length"": 5232876, ""analysis:checksum"": ""7b3c6d4bed3262af10fab26388eb4e923633dfe7"", ""analysis:mime-type"": ""application/json"", ""analysis:last-modified-at"": ""2024-06-27T15:31:11+00:00"", ""analysis:last-modified-detection"": ""harvest-resource-metadata"", ""check:status"": 200, ""check:headers:content-type"": ""application/json""}"
67848ffd2295a34bb5133b56,Nombre d’associations subventionnées par la Ville de Paris,nombre-dassociations-subventionnees-par-la-ville-de-paris,http://www.data.gouv.fr/fr/datasets/nombre-dassociations-subventionnees-par-la-ville-de-paris/,Ville de Paris,534fff89a3a7292c64a77eb7,Open Data Commons Open Database License (ODbL),false,2025-01-19T04:02:20.540000,e6992352-7fad-475f-9941-a92029d620b5,https://opendata.paris.fr/api/explore/v2.1/catalog/datasets/subventions-aux-associations-votees-copie1/exports/csv?use_labels=true,subventions-aux-associations-votees-copie1.csv,Nombre d’associations subventionnées par la Ville de Paris (csv),remote,main,csv,text/csv,,,,2024-12-03T15:12:38,2024-12-03T15:12:38,3,2024-12-03T15:12:38,2024-12-03T15:12:38,,,https://explore.data.gouv.fr/fr/resources/e6992352-7fad-475f-9941-a92029d620b5,"{""dcat"": {""license"": [""http://opendatacommons.org/licenses/odbl/""], ""rights"": [""http://opendatacommons.org/licenses/odbl/""]}, ""check:available"": true, ""check:status"": 200, ""check:timeout"": false, ""check:date"": ""2025-01-14T05:13:12.813868+00:00"", ""check:headers:content-type"": ""text/csv"", ""analysis:content-length"": 18556016, ""analysis:checksum"": ""39999f05745939ac727005fb9c5e182e47bf9ef0"", ""analysis:mime-type"": ""text/plain"", ""analysis:parsing:started_at"": ""2025-01-15T09:54:20.378741+00:00"", ""analysis:parsing:finished_at"": ""2025-01-15T09:54:30.289044+00:00"", ""analysis:parsing:parquet_url"": ""https://object.files.data.gouv.fr/hydra-parquet/hydra-parquet/a19e983ab3ee1de7e0b1163f90ccee5c.parquet"", ""analysis:parsing:parquet_size"": 5228437, ""analysis:last-modified-at"": ""2024-12-03T15:12:38+00:00"", ""analysis:last-modified-detection"": ""harvest-resource-metadata""}"
67848ffd2295a34bb5133b56,Nombre d’associations subventionnées par la Ville de Paris,nombre-dassociations-subventionnees-par-la-ville-de-paris,http://www.data.gouv.fr/fr/datasets/nombre-dassociations-subventionnees-par-la-ville-de-paris/,Ville de Paris,534fff89a3a7292c64a77eb7,Open Data Commons Open Database License (ODbL),false,2025-01-19T04:02:20.540000,db1f0d10-b9cc-48de-b3e5-4123b8925447,https://opendata.paris.fr/api/explore/v2.1/catalog/datasets/subventions-aux-associations-votees-copie1/exports/json,subventions-aux-associations-votees-copie1.json,Nombre d’associations subventionnées par la Ville de Paris (json),remote,main,json,application/json,,,,2024-12-03T15:12:38,2024-12-03T15:12:38,10,2024-12-03T15:12:38,2024-12-03T15:12:38,,,,"{""dcat"": {""license"": [""http://opendatacommons.org/licenses/odbl/""], ""rights"": [""http://opendatacommons.org/licenses/odbl/""]}, ""check:available"": true, ""check:status"": 200, ""check:timeout"": false, ""check:date"": ""2025-01-14T05:12:57.544666+00:00"", ""check:headers:content-type"": ""application/json"", ""analysis:content-length"": 39951218, ""analysis:checksum"": ""d450dc11dfd16d7892f28788c86a3b81ece385e4"", ""analysis:mime-type"": ""text/plain"", ""analysis:last-modified-at"": ""2024-12-03T15:12:38+00:00"", ""analysis:last-modified-detection"": ""harvest-resource-metadata""}"
67590e536b52aff7c9b02f2e,Subventions attribuées par la MEL à destination des associations,subventions-attribuees-par-la-mel-a-destination-des-associations,http://www.data.gouv.fr/fr/datasets/subventions-attribuees-par-la-mel-a-destination-des-associations/,Métropole Européenne de Lille ,58b69c62c751df4b175dd7a4,License Not Specified,false,False,91db1f43-b119-4acc-ab24-dc9332dac286,https://data.lillemetropole.fr/data/ogcapi/collections/subventions_aux_associations/items,Attribution de subventions MEL à destination des associations,Attribution de subventions MEL à destination des associations (API),remote,main,ogc api features,,,,,2024-12-11T04:00:19.211000,2024-12-11T04:00:19.211000,31,,,,,,"{""check:available"": false, ""check:status"": 500, ""check:timeout"": false, ""check:date"": ""2024-12-19T05:13:18.839591+00:00"", ""check:headers:content-type"": ""application/json"", ""analysis:content-length"": 8203, ""analysis:checksum"": ""9682c8e5e4e71552595495e7a41469b44d2004c9"", ""analysis:mime-type"": ""application/json"", ""check:error"": ""Internal Server Error"", ""check:headers:content-length"": 206}"
67590e536b52aff7c9b02f2e,Subventions attribuées par la MEL à destination des associations,subventions-attribuees-par-la-mel-a-destination-des-associations,http://www.data.gouv.fr/fr/datasets/subventions-attribuees-par-la-mel-a-destination-des-associations/,Métropole Européenne de Lille ,58b69c62c751df4b175dd7a4,License Not Specified,false,False,aa8cc347-b306-4354-971d-8e8681c5ef9e,https://data.lillemetropole.fr/data/ogcapi/collections/administration_et_action_publique:subventions_aux_associations/items,Attribution de subventions MEL à destination des associations,Attribution de subventions MEL à destination des associations (API),remote,main,ogc api features,,,,,2024-12-19T04:00:14.639000,2025-03-12T00:20:10.568249,25,,,,,,"{""check:available"": true, ""check:status"": 200, ""check:timeout"": false, ""check:date"": ""2024-12-21T05:13:30.327637+00:00"", ""check:headers:content-type"": ""application/geo+json"", ""analysis:content-length"": 9037, ""analysis:checksum"": ""d66374dc515fe497d3fc99f96fce0fc82639b660"", ""analysis:mime-type"": ""application/json"", ""analysis:last-modified-at"": ""2025-03-12T00:20:10.568249+00:00"", ""analysis:last-modified-detection"": ""computed-checksum""}"
66dbcfce36f23a6cf922771c,Subventions versées par la Région aux associations,subventions-versees-par-la-region-aux-associations,http://www.data.gouv.fr/fr/datasets/subventions-versees-par-la-region-aux-associations/,Région Île-de-France,534fffa8a3a7292c64a780c8,Licence Ouverte / Open Licence version 2.0,false,False,58075a79-8b16-4004-9640-6413c1dc2d60,https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/subventions-versees-chaque-annee-par-la-region-aux-associations/exports/csv?use_labels=true,subventions-versees-chaque-annee-par-la-region-aux-associations.csv,Subventions versées par la Région aux associations (csv),remote,main,csv,text/csv,,,,2024-09-06T15:29:25.430000,2024-09-06T15:29:25.430000,97,2024-09-06T15:29:25.430000,2024-09-06T15:29:25.430000,,,https://explore.data.gouv.fr/fr/resources/58075a79-8b16-4004-9640-6413c1dc2d60,"{""check:available"": true, ""check:status"": 200, ""check:timeout"": false, ""check:date"": ""2024-10-22T14:51:49.601492+00:00"", ""check:headers:content-type"": ""text/csv"", ""analysis:content-length"": 2113920, ""analysis:checksum"": ""11d4a7d275731cdfa5c318603bce6cfaf12b6939"", ""analysis:mime-type"": ""text/plain"", ""analysis:parsing:started_at"": ""2025-01-02T18:03:27.969972+00:00"", ""analysis:parsing:finished_at"": ""2025-01-02T18:03:32.656797+00:00"", ""analysis:last-modified-at"": ""2024-09-06T15:29:25.430000+00:00"", ""analysis:last-modified-detection"": ""harvest-resource-metadata"", ""dcat"": {""license"": [""https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf""], ""rights"": [""https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf""]}, ""analysis:parsing:parquet_url"": ""https://object.files.data.gouv.fr/hydra-parquet/hydra-parquet/ef472aede45754203ae37e762b8bbe2c.parquet"", ""analysis:parsing:parquet_size"": 268140}"
66dbcfce36f23a6cf922771c,Subventions versées par la Région aux associations,subventions-versees-par-la-region-aux-associations,http://www.data.gouv.fr/fr/datasets/subventions-versees-par-la-region-aux-associations/,Région Île-de-France,534fffa8a3a7292c64a780c8,Licence Ouverte / Open Licence version 2.0,false,False,a5d86f5d-1ea7-4bdb-8507-37acc1f81910,https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/subventions-versees-chaque-annee-par-la-region-aux-associations/exports/json,subventions-versees-chaque-annee-par-la-region-aux-associations.json,Subventions versées par la Région aux associations (json),remote,main,json,application/json,,,,2024-09-06T15:29:25.430000,2024-09-06T15:29:25.430000,71,2024-09-06T15:29:25.430000,2024-09-06T15:29:25.430000,,,,"{""check:available"": false, ""check:timeout"": true, ""check:date"": ""2025-02-02T06:51:00.127731+00:00"", ""analysis:content-length"": 5971881, ""analysis:checksum"": ""2065aaff75eaa4315df2126c653c0aba6c4b3bb3"", ""analysis:mime-type"": ""application/json"", ""analysis:last-modified-at"": ""2024-09-06T15:29:25.430000+00:00"", ""analysis:last-modified-detection"": ""harvest-resource-metadata"", ""dcat"": {""license"": [""https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf""], ""rights"": [""https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf""]}}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,b9db3cdb-bf2e-440f-919d-de2f7dffa207,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2015.csv,subventions_fonctionnement_versees_associations_2015.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:30:54,71,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-08-17T05:33:58.385061+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 11348, ""analysis:checksum"": ""54583cb20639ec36cb97073a186885fefa789881"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:30:54+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,4178b2ca-22ac-45c0-a455-1589124bff20,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2017.csv,subventions_fonctionnement_versees_associations_2017.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:32:03,53,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-09-27T03:58:10.769821+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 13310, ""analysis:checksum"": ""efba743ea4337f07abbc185b29a633aa4a3f361a"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:32:03+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
